1442962980,83
1442963040,82
1442963100,86
1442963160,85
1442963220,87
1442963280,90
1442963340,87
1442963400,89
1442963460,92
1442963520,91
1442963580,89
1442963640,87
1442963700,85
1442963760,83
1442963820,84
1442963880,83
1442963940,82
1442964000,82
1442964060,84
1442964120,85
1442964180,84
1442964240,84
1442964300,88
1442964360,88
1442964420,91
1442964480,93
1442964540,94
1442964600,95
1442964660,95
1442964720,98
1442964780,96
1442964840,96
1442964900,95
1442964960,90
1442965020,91
1442965080,90
1442965140,87
1442965200,84
1442965260,84
1442965320,83
1442965380,84
1442965440,86
1442965500,87
1442965560,83
1442965620,85
1442965680,84
1442965740,84
1442965800,84
1442965860,80
1442965920,83
1442965980,82
1442966040,83
1442966100,82
1442966160,81
1442966220,80
1442966280,80
1442966340,81
1442966400,83
1442966460,84
1442966520,86
1442966580,85
1442966640,84
1442966700,85
1442966760,84
1442966820,87
1442966880,84
1442966940,76
1442967000,77
1442967060,78
1442967120,83
1442967180,79
1442967240,83
1442967300,80
1442967360,80
1442967420,80
1442967480,81
1442967540,83
1442967600,86
1442967660,91
1442967720,89
1442967780,94
1442967840,99
1442967900,99
1442967960,105
1442968020,118
1442968080,127
1442968140,132
1442968200,142
1442968260,142
1442968320,142
1442968380,138
1442968440,137
1442968500,137
1442968560,139
1442968620,143
1442968680,141
1442968740,140
1442968800,142
1442968860,144
1442968920,143
1442968980,140
1442969040,136
1442969100,138
1442969160,137
1442969220,139
1442969280,140
1442969340,140
1442969400,139
1442969460,138
1442969520,139
1442969580,144
1442969640,148
1442969700,147
1442969760,149
1442969820,154
1442969880,154
1442969940,153
1442970000,154
1442970060,153
1442970120,152
1442970180,152
1442970240,157
1442970300,155
1442970360,155
1442970420,153
1442970480,156
1442970540,152
1442970600,154
1442970660,157
1442970720,163
1442970780,164
1442970840,170
1442970900,167
1442970960,163
1442971020,163
1442971080,161
1442971140,162
1442971200,164
1442971260,164
1442971320,172
1442971380,175
1442971440,180
1442971500,184
1442971560,193
1442971620,194
1442971680,202
1442971740,205
1442971800,203
1442971860,209
1442971920,209
1442971980,218
1442972040,225
1442972100,228
1442972160,227
1442972220,230
1442972280,231
1442972340,231
1442972400,233
1442972460,230
1442972520,230
1442972580,224
1442972640,229
1442972700,220
1442972760,219
1442972820,219
1442972880,219
1442972940,201
1442973000,199
1442973060,199
1442973120,204
1442973180,208
1442973240,211
1442973300,211
1442973360,206
1442973420,206
1442973480,205
1442973540,201
1442973600,203
1442973660,209
1442973720,212
1442973780,212
1442973840,211
1442973900,211
1442973960,212
1442974020,211
1442974080,215
1442974140,219
1442974200,219
1442974260,221
1442974320,223
1442974380,222
1442974440,223
1442974500,212
1442974560,208
1442974620,205
1442974680,197
1442974740,193
1442974800,191
1442974860,190
1442974920,189
1442974980,197
1442975040,197
1442975100,207
1442975160,211
1442975220,211
1442975280,210
1442975340,211
1442975400,207
1442975460,208
1442975520,213
1442975580,211
1442975640,209
1442975700,203
1442975760,191
1442975820,192
1442975880,190
1442975940,183
1442976000,180
1442976060,185
1442976120,186
1442976180,182
1442976240,181
1442976300,176
1442976360,173
1442976420,174
1442976480,171
1442976540,173
1442976600,172
1442976660,170
1442976720,174
1442976780,172
1442976840,175
1442976900,176
1442976960,174
1442977020,172
1442977080,175
1442977140,175
1442977200,172
1442977260,169
1442977320,169
1442977380,171
1442977440,171
1442977500,170
1442977560,170
1442977620,167
1442977680,164
1442977740,167
1442977800,168
1442977860,167
1442977920,173
1442977980,178
1442978040,179
1442978100,183
1442978160,181
1442978220,181
1442978280,179
1442978340,176
1442978400,173
1442978460,169
1442978520,171
1442978580,174
1442978640,171
1442978700,173
1442978760,174
1442978820,178
1442978880,177
1442978940,177
1442979000,176
1442979060,179
1442979120,183
1442979180,194
1442979240,193
1442979300,191
1442979360,187
1442979420,181
1442979480,180
1442979540,183
1442979600,183
1442979660,181
1442979720,182
1442979780,179
1442979840,181
1442979900,179
1442979960,176
1442980020,181
1442980080,179
1442980140,175
1442980200,171
1442980260,169
1442980320,178
1442980380,176
1442980440,178
1442980500,183
1442980560,187
1442980620,174
1442980680,176
1442980740,176
1442980800,172
1442980860,175
1442980920,175
1442980980,176
1442981040,168
1442981100,163
1442981160,164
1442981220,164
1442981280,164
1442981340,162
1442981400,160
1442981460,160
1442981520,161
1442981580,162
1442981640,167
1442981700,168
1442981760,165
1442981820,163
1442981880,159
1442981940,157
1442982000,160
1442982060,158
1442982120,160
1442982180,162
1442982240,164
1442982300,167
1442982360,167
1442982420,173
1442982480,174
1442982540,174
1442982600,177
1442982660,181
1442982720,182
1442982780,184
1442982840,185
1442982900,186
1442982960,190
1442983020,192
1442983080,197
1442983140,198
1442983200,192
1442983260,194
1442983320,195
1442983380,195
1442983440,198
1442983500,196
1442983560,196
1442983620,199
1442983680,183
1442983740,178
1442983800,183
1442983860,184
1442983920,194
1442983980,195
1442984040,200
1442984100,202
1442984160,211
1442984220,211
1442984280,211
1442984340,210
1442984400,207
1442984460,203
1442984520,202
1442984580,201
1442984640,199
1442984700,199
1442984760,202
1442984820,202
1442984880,203
1442984940,204
1442985000,199
1442985060,198
1442985120,187
1442985180,190
1442985240,191
1442985300,190
1442985360,189
1442985420,189
1442985480,188
1442985540,190
1442985600,191
1442985660,188
1442985720,190
1442985780,202
1442985840,211
1442985900,213
1442985960,221
1442986020,227
1442986080,229
1442986140,232
1442986200,243
1442986260,243
1442986320,246
1442986380,251
1442986440,254
1442986500,250
1442986560,242
1442986620,243
1442986680,253
1442986740,262
1442986800,269
1442986860,271
1442986920,273
1442986980,287
1442987040,288
1442987100,289
1442987160,290
1442987220,290
1442987280,288
1442987340,294
1442987400,296
1442987460,296
1442987520,304
1442987580,317
1442987640,318
1442987700,330
1442987760,334
1442987820,337
1442987880,339
1442987940,341
1442988000,343
1442988060,347
1442988120,351
1442988180,341
1442988240,336
1442988300,331
1442988360,333
1442988420,331
1442988480,328
1442988540,335
1442988600,335
1442988660,334
1442988720,337
1442988780,337
1442988840,341
1442988900,342
1442988960,345
1442989020,337
1442989080,334
1442989140,344
1442989200,352
1442989260,357
1442989320,364
1442989380,372
1442989440,437
1442989500,487
1442989560,513
1442989620,524
1442989680,537
1442989740,549
1442989800,565
1442989860,568
1442989920,564
1442989980,567
1442990040,572
1442990100,568
1442990160,568
1442990220,572
1442990280,569
1442990340,571
1442990400,578
1442990460,585
1442990520,598
1442990580,595
1442990640,596
1442990700,592
1442990760,588
1442990820,599
1442990880,600
1442990940,596
1442991000,594
1442991060,616
1442991120,617
1442991180,623
1442991240,643
1442991300,658
1442991360,679
1442991420,677
1442991480,684
1442991540,687
1442991600,686
1442991660,691
1442991720,698
1442991780,701
1442991840,707
1442991900,709
1442991960,692
1442992020,686
1442992080,682
1442992140,685
1442992200,687
1442992260,689
1442992320,684
1442992380,673
1442992440,668
1442992500,669
1442992560,666
1442992620,659
1442992680,654
1442992740,653
1442992800,650
1442992860,654
1442992920,677
1442992980,714
1442993040,748
1442993100,779
1442993160,807
1442993220,817
1442993280,822
1442993340,838
1442993400,844
1442993460,856
1442993520,856
1442993580,860
1442993640,856
1442993700,857
1442993760,847
1442993820,842
1442993880,836
1442993940,851
1442994000,860
1442994060,867
1442994120,870
1442994180,860
1442994240,864
1442994300,855
1442994360,845
1442994420,834
1442994480,833
1442994540,820
1442994600,823
1442994660,841
1442994720,846
1442994780,835
1442994840,847
1442994900,873
1442994960,872
1442995020,805
1442995080,799
1442995140,790
1442995200,793
1442995260,780
1442995320,770
1442995380,767
1442995440,764
1442995500,759
1442995560,755
1442995620,755
1442995680,748
1442995740,755
1442995800,755
1442995860,738
1442995920,739
1442995980,733
1442996040,707
1442996100,690
1442996160,679
1442996220,674
1442996280,684
1442996340,683
1442996400,685
1442996460,684
1442996520,701
1442996580,754
1442996640,871
1442996700,913
1442996760,933
1442996820,947
1442996880,961
1442996940,965
1442997000,979
1442997060,986
1442997120,982
1442997180,985
1442997240,985
