1442812980,534
1442813040,578
1442813100,624
1442813160,662
1442813220,668
1442813280,672
1442813340,692
1442813400,708
1442813460,722
1442813520,742
1442813580,752
1442813640,738
1442813700,736
1442813760,734
1442813820,756
1442813880,766
1442813940,770
1442814000,766
1442814060,766
1442814120,770
1442814180,752
1442814240,740
1442814300,734
1442814360,736
1442814420,736
1442814480,736
1442814540,742
1442814600,760
1442814660,758
1442814720,780
1442814780,786
1442814840,804
1442814900,800
1442814960,808
1442815020,798
1442815080,790
1442815140,806
1442815200,812
1442815260,798
1442815320,794
1442815380,776
1442815440,780
1442815500,788
1442815560,796
1442815620,790
1442815680,796
1442815740,812
1442815800,812
1442815860,808
1442815920,802
1442815980,800
1442816040,800
1442816100,794
1442816160,790
1442816220,796
1442816280,824
1442816340,828
1442816400,834
1442816460,758
1442816520,818
1442816580,868
1442816640,1004
1442816700,1072
1442816760,1098
1442816820,1136
1442816880,1148
1442816940,1176
1442817000,1202
1442817060,1202
1442817120,1234
1442817180,1234
1442817240,1232
1442817300,1226
1442817360,1196
1442817420,1212
1442817480,1210
1442817540,1182
1442817600,1182
1442817660,1204
1442817720,1202
1442817780,1220
1442817840,1220
1442817900,1200
1442817960,1194
1442818020,1196
1442818080,1200
1442818140,1200
1442818200,1206
1442818260,1192
1442818320,1212
1442818380,1264
1442818440,1356
1442818500,1400
1442818560,1410
1442818620,1458
1442818680,1454
1442818740,1466
1442818800,1480
1442818860,1476
1442818920,1468
1442818980,1464
1442819040,1478
1442819100,1478
1442819160,1482
1442819220,1474
1442819280,1490
1442819340,1484
1442819400,1492
1442819460,1476
1442819520,1454
1442819580,1454
1442819640,1426
1442819700,1408
1442819760,1394
1442819820,1412
1442819880,1296
1442819940,1290
1442820000,1330
1442820060,1230
1442820120,1106
1442820180,1162
1442820240,1622
1442820300,1688
1442820360,1744
1442820420,1804
1442820480,1838
1442820540,1810
1442820600,1814
1442820660,1822
1442820720,1806
1442820780,1794
1442820840,1768
1442820900,1778
1442820960,1760
1442821020,1746
1442821080,1756
1442821140,1750
1442821200,1730
1442821260,1712
1442821320,1716
1442821380,1718
1442821440,1704
1442821500,1684
1442821560,1680
1442821620,1706
1442821680,1704
1442821740,1668
1442821800,1672
1442821860,1676
1442821920,1688
1442821980,1712
1442822040,1744
1442822100,1770
1442822160,1782
1442822220,1792
1442822280,1772
1442822340,1766
1442822400,1766
1442822460,1748
1442822520,1734
1442822580,1722
1442822640,1712
1442822700,1714
1442822760,1704
1442822820,1690
1442822880,1694
1442822940,1682
1442823000,1686
1442823060,1676
1442823120,1524
1442823180,1528
1442823240,1500
1442823300,1488
1442823360,1486
1442823420,1494
1442823480,1488
1442823540,1474
1442823600,1478
1442823660,1504
1442823720,1536
1442823780,1604
1442823840,1844
1442823900,1904
1442823960,1960
1442824020,2052
1442824080,2084
1442824140,2104
1442824200,2126
1442824260,2140
1442824320,2110
1442824380,2124
1442824440,2130
1442824500,2120
1442824560,2096
1442824620,2102
1442824680,2106
1442824740,2096
1442824800,2084
1442824860,2090
1442824920,2092
1442824980,2090
1442825040,2052
1442825100,2040
1442825160,2052
1442825220,2034
1442825280,2010
1442825340,1984
1442825400,1968
1442825460,1960
1442825520,1930
1442825580,1982
1442825640,2022
1442825700,2044
1442825760,2090
1442825820,2112
1442825880,2124
1442825940,2160
1442826000,2146
1442826060,2142
1442826120,2152
1442826180,2140
1442826240,2132
1442826300,2134
1442826360,2132
1442826420,2108
1442826480,2062
1442826540,2046
1442826600,2048
1442826660,2022
1442826720,2014
1442826780,1994
1442826840,1960
1442826900,1940
1442826960,1918
1442827020,1892
1442827080,1872
1442827140,1836
1442827200,1786
1442827260,1772
1442827320,1636
1442827380,1662
1442827440,1844
1442827500,1908
1442827560,1958
1442827620,2010
1442827680,2006
1442827740,1982
1442827800,1978
1442827860,1988
1442827920,1994
1442827980,2002
1442828040,2000
1442828100,1964
1442828160,1950
1442828220,1928
1442828280,1928
1442828340,1918
1442828400,1910
1442828460,1914
1442828520,1904
1442828580,1894
1442828640,1866
1442828700,1862
1442828760,1852
1442828820,1820
1442828880,1804
1442828940,1778
1442829000,1748
1442829060,1744
1442829120,1758
1442829180,1762
1442829240,1738
1442829300,1720
1442829360,1722
1442829420,1726
1442829480,1722
1442829540,1696
1442829600,1684
1442829660,1660
1442829720,1616
1442829780,1596
1442829840,1580
1442829900,1560
1442829960,1524
1442830020,1500
1442830080,1340
1442830140,1326
1442830200,1322
1442830260,1314
1442830320,1166
1442830380,1154
1442830440,1140
1442830500,1118
1442830560,1108
1442830620,1094
1442830680,1084
1442830740,1072
1442830800,952
1442830860,974
1442830920,1010
1442830980,1084
1442831040,1512
1442831100,1574
1442831160,1618
1442831220,1598
1442831280,1616
1442831340,1596
1442831400,1572
1442831460,1586
1442831520,1576
1442831580,1608
1442831640,1592
1442831700,1566
1442831760,1552
1442831820,1556
1442831880,1536
1442831940,1546
1442832000,1542
1442832060,1540
1442832120,1518
1442832180,1512
1442832240,1502
1442832300,1502
1442832360,1484
1442832420,1466
1442832480,1430
1442832540,1422
1442832600,1418
1442832660,1412
1442832720,1406
1442832780,1414
1442832840,1426
1442832900,1446
1442832960,1458
1442833020,1444
1442833080,1440
1442833140,1438
1442833200,1426
1442833260,1420
1442833320,1404
1442833380,1390
1442833440,1330
1442833500,1306
1442833560,1306
1442833620,1262
1442833680,1258
1442833740,1256
1442833800,1254
1442833860,1232
1442833920,1228
1442833980,1210
1442834040,1176
1442834100,1192
1442834160,1182
1442834220,1174
1442834280,1176
1442834340,1178
1442834400,1184
1442834460,1198
1442834520,1228
1442834580,1266
1442834640,1336
1442834700,1400
1442834760,1390
1442834820,1422
1442834880,1452
1442834940,1466
1442835000,1476
1442835060,1492
1442835120,1494
1442835180,1498
1442835240,1484
1442835300,1522
1442835360,1520
1442835420,1510
1442835480,1480
1442835540,1484
1442835600,1474
1442835660,1458
1442835720,1450
1442835780,1434
1442835840,1408
1442835900,1382
1442835960,1394
1442836020,1400
1442836080,1392
1442836140,1400
1442836200,1398
1442836260,1408
1442836320,1410
1442836380,1398
1442836440,1400
1442836500,1406
1442836560,1422
1442836620,1404
1442836680,1404
1442836740,1382
1442836800,1378
1442836860,1358
1442836920,1332
1442836980,1326
1442837040,1304
1442837100,1282
1442837160,1268
1442837220,1252
1442837280,1258
1442837340,1262
1442837400,1262
1442837460,1262
1442837520,1256
1442837580,1242
1442837640,1218
1442837700,1198
1442837760,1194
1442837820,1178
1442837880,1170
1442837940,1166
1442838000,1166
1442838060,1188
1442838120,1210
1442838180,1258
1442838240,1300
1442838300,1350
1442838360,1372
1442838420,1392
1442838480,1400
1442838540,1406
1442838600,1422
1442838660,1430
1442838720,1426
1442838780,1410
1442838840,1416
1442838900,1402
1442838960,1402
1442839020,1380
1442839080,1378
1442839140,1382
1442839200,1438
1442839260,1440
1442839320,1434
1442839380,1422
1442839440,1412
1442839500,1396
1442839560,1396
1442839620,1408
1442839680,1394
1442839740,1372
1442839800,1392
1442839860,1392
1442839920,1398
1442839980,1408
1442840040,1426
1442840100,1434
1442840160,1452
1442840220,1460
1442840280,1440
1442840340,1438
1442840400,1428
1442840460,1408
1442840520,1378
1442840580,1346
1442840640,1334
1442840700,1324
1442840760,1304
1442840820,1282
1442840880,1276
1442840940,1264
1442841000,1258
1442841060,1212
1442841120,1194
1442841180,1174
1442841240,1176
1442841300,1166
1442841360,1160
1442841420,1146
1442841480,1148
1442841540,1146
1442841600,1180
1442841660,1184
1442841720,1196
1442841780,1216
1442841840,1252
1442841900,1302
1442841960,1322
1442842020,1354
1442842080,1364
1442842140,1348
1442842200,1354
1442842260,1336
1442842320,1342
1442842380,1366
1442842440,1382
1442842500,1376
1442842560,1370
1442842620,1358
1442842680,1350
1442842740,1330
1442842800,1314
1442842860,1288
1442842920,1272
1442842980,1250
1442843040,1246
1442843100,1220
1442843160,1198
1442843220,1202
1442843280,1192
1442843340,1192
1442843400,1188
1442843460,1178
1442843520,1174
1442843580,1182
1442843640,1188
1442843700,1184
1442843760,1186
1442843820,1192
1442843880,1178
1442843940,1166
1442844000,1144
1442844060,1122
1442844120,1100
1442844180,1090
1442844240,1096
1442844300,1092
1442844360,1088
1442844420,1078
1442844480,1072
1442844540,1070
1442844600,1050
1442844660,1040
1442844720,1036
1442844780,1022
1442844840,1000
1442844900,970
1442844960,952
1442845020,938
1442845080,934
1442845140,922
1442845200,922
1442845260,930
1442845320,930
1442845380,954
1442845440,954
1442845500,938
1442845560,954
1442845620,970
1442845680,950
1442845740,944
1442845800,924
1442845860,928
1442845920,926
1442845980,910
1442846040,892
1442846100,894
1442846160,888
1442846220,878
1442846280,852
1442846340,846
1442846400,834
1442846460,820
